smiles,MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859
Cc1cccc(N2CCN(C(=O)C34CC5CC(CC(C5)C3)C4)CC2)c1C,,,,,,,,0,,,,0,,,,,
Cn1ccnc1SCC(=O)Nc1ccc(Oc2ccccc2)cc1,0,0,,,0,0,0,,,,0,,0,,,0,0
COc1cc2c(cc1NC(=O)CN1C(=O)NC3(CCc4ccccc43)C1=O)oc1ccccc12,,,0,,,,,,,,,,,,,,0
O=C1/C(=C/NC2CCS(=O)(=O)C2)c2ccccc2C(=O)N1c1ccccc1,,0,0,,,0,,,,,,,,,,0,
NC(=O)NC(Cc1ccccc1)C(=O)O,0,,,,0,,0,0,,,,,,,,,
CCn1c(CSc2nccn2C)nc2cc(C(=O)O)ccc21,,,,,,,0,,0,0,,,,,,0,
CCc1cccc2c1NC(=O)C21C2C(=O)N(Cc3ccccc3)C(=O)C2C2CCCN21,,,0,0,,,,0,,,0,,0,,,0,
COc1ccc(C2C(C(=O)NCc3ccccc3)=C(C)N=C3N=CNN32)cc1OC,,,,,,,,0,,,0,,,,,,
CCCc1cc(=O)nc(SCC(=O)N(CC(C)C)C2CCS(=O)(=O)C2)[nH]1,,0,,,0,,0,,,0,,,,,,,
CCn1cnc2c1c(=O)n(CC(=O)Nc1cc(C)on1)c(=O)n2Cc1ccccc1,,0,0,,,,,,,0,,,,,,,
Cc1cccc(NC(=O)N2CCC(c3nc4ccccc4o3)CC2)c1,,,,,,,0,,,,,,0,,,,0
O=C(O)c1ccc(S(=O)(=O)N2CCC(c3nc(-c4ccccc4Cl)no3)CC2)cc1,,,,,0,,0,,,,,0,0,,,,
O=C(NCc1ccco1)c1csc(Nc2ccccc2Cl)n1,0,,0,0,0,,,,0,,,0,0,,,,0
O=C(CC1Oc2ccccc2NC1=O)NCCCN1CCOCC1,,0,,,,,,,,,,,0,,,,
Cn1c(=O)oc2cc(S(=O)(=O)N3CCCC(C(=O)NCc4ccc5c(c4)OCO5)C3)ccc21,,,,,,,,0,,,,,,,,0,
CCOC(=O)c1ccccc1NC(=O)c1ccc2c(=O)n3c(nc2c1)CCCCC3,,,0,,,,,,,,,,,,,,0
CCOc1ccc(NC(=O)C2C3C=CC4(CN(C(C(=O)OC)C(C)C)C(=O)C24)O3)cc1,0,,,,,,,0,,,,,,,,0,
Cc1c(NC(=O)C2CCCN(S(=O)(=O)c3cnc[nH]3)C2)c(=O)n(-c2ccccc2)n1C,,0,,,,,,,,,,,,,,0,
